,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
4220,"$4,999","136,323 miles",LX Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,KNAGE123275122334,,White,Beige,used,136323.0,,sedan,,N122334,,,
4221,"$4,500","81,316 miles",TOURING,automatic,2.4L,FWD,1C3CCBBB0DN745763,,GRAY,,used,81316.0,,sedan,,13476,,,
4222,"$4,700","133,586 miles",LIMITED,automatic,2.4L,FWD,1C3CCCAB1GN101006,,BLK,,used,133586.0,,sedan,,13457,,,
4223,"$4,999","103,133 miles",LS Sedan 4D,manual,"4-Cyl, 1.8 Liter",FWD,1G1JB5SHXC4169446,,White,grey,used,103133.0,,sedan,,169446,,,
4224,"$3,995","166,651 miles",LUXURY,automatic,2.0L,RWD,1G6AB5RX2E0146468,,SILV,,used,166651.0,,sedan,,13485,,,
4229,"$3,498","121,656 miles",S 500 Sedan 4D,automatic,"V8, 5.0 Liter",RWD,WDBNG75J62A234232,,Black,Gray,used,121656.0,,sedan,,02MBSB121T,,,
4230,"$4,495","157,991 miles",LT 4dr Sedan,automatic,3.5L V6Flex Fuel,FWD,2G1WT58K379198733,,Blue,Tan,used,157991.0,,sedan,,15023,,,
4231,"$4,488","135,000 miles",Sedan,automatic,4.6L V8 DOHC 32V,FWD,1G6KD57Y94U221586,,Gold,Tan,used,135000.0,,sedan,,CD221586,,,
4232,"$2,700","206,321 miles",SES 4dr Sedan,automatic,V6 3.0L Natural AspirationGasoline,FWD,1FAFP55U01G259875,,Blue,Gray,used,206321.0,,sedan,,,,,
4240,"$3,888","92,111 miles",ZTS 4D Sedan,automatic,2.3L,FWD,1FAFP38Z34W163065,,GOLD,GRAY,used,92111.0,,sedan,,8124,,,
4241,"$4,985","123,959 miles",2.5T,automatic,2.5L,FWD,YV1RS592962528663,,BLACK,Black,used,123959.0,,sedan,,8513,,,
4242,"$3,994","111,773 miles",2.0T,automatic,2.0L L4 DOHC 16V TURBO - Gasoline,,WAUAF78E27A035510,,Ibis White,Beige,used,111773.0,,sedan,,4171,,,
4243,"$4,995","85,073 miles",LS XFE 4dr Sedan,manual,2.2L I4Gasoline,FWD,1G1AA5F55A7155548,,BLACK,GRAY,used,85073.0,,sedan,,155548,,,
4245,"$4,999","200,000 miles",V6 SE 4dr Sedan,automatic,3.0L V6Gasoline,FWD,3FAHP07148R211345,,Black,Gray,used,200000.0,,sedan,,,,,
4246,"$3,999","230,000 miles",I 4 SE 4dr Sedan,automatic,2.3L I4Gasoline,FWD,3FAHP07Z87R223275,,White,Beige,used,230000.0,,sedan,,,,,
4248,"$4,995","130,186 miles",LT 4dr Sedan w/ 1LT,automatic,2.2L I4Gasoline,FWD,1G1AT58H397294896,,White,Gray,used,130186.0,,sedan,,4896,,,
4251,"$3,995","190,523 miles",530i 4dr Sedan,automatic,3.0L I6Gasoline,RWD,WBANE73517CM45280,,Gray,Black,used,190523.0,,sedan,,,,,
4252,"$3,995","134,858 miles",LX 4dr Sedan,automatic,V8 4.6L Natural AspirationGasoline,RWD,2FAFP74W6YX147861,,Blue,Tan,used,134858.0,,sedan,,,,,
4254,"$2,950","211,390 miles",4dr I4 Automatic EX-L,automatic,2.4L 4 Cylinder - Gasoline,FWD,1HGCM56807A007452,,Blue,Other,used,211390.0,,sedan,,134754,,,
4255,"$2,950","170,908 miles",GLS,automatic,3.3L V6 Cylinder - Gasoline,FWD,5NPET46F69H423682,,Maroon,Other,used,170908.0,,sedan,,137088,,,
4256,"$4,950","136,277 miles",4dr Sedan Automatic quattro 2.0T Premium Plus,automatic,2.0L 4 Cylinder - Gasoline,AWD,WAUFFAFL4CA116443,,Blue,Other,used,136277.0,,sedan,,137095,,,
4257,"$4,700","300,075 miles",SEL,automatic,Duratec 3.5L V6,FWD,1FAHP2EW5CG112477,,White Platinum Metallic Tri-Coat,Charcoal Black,used,300075.0,,sedan,,AV39656A,,,
4258,"$2,950","110,522 miles",4dr Sedan SE,automatic,3.0L V6 Cylinder - Flex Fuel,FWD,1FAHP53256A241571,,Silver,Other,used,110522.0,,sedan,,136917,,,
4259,"$4,400","173,426 miles",LS,automatic,ECOTEC 2.4L I4 MPI DOHC VVT 16V,FWD,1G1ZB5E0XCF179147,,Black Granite Metallic,Titanium,used,173426.0,,sedan,,X33938,,,
4260,"$2,950","154,258 miles",4dr Sedan GT,automatic,3.5L V6 Cylinder - Gasoline,FWD,1G2ZH57N284240951,,Red,Other,used,154258.0,,sedan,,134783,,,
4261,"$2,950","154,258 miles",4dr Sedan I4 Manual 2.5,automatic,2.5L 4 CYLINDER - Gasoline,FWD,1N4AL21E68C196950,,Silver,Other,used,202490.0,,sedan,,131259,,,
4267,"$3,880","171,340 miles",CXS,automatic,Northstar 4.6L DOHC V8 Engine,FWD,1G4HE57Y17U150484,,Platinum Metallic,Titanium,used,171340.0,,sedan,,7U150484,,,
4273,"$4,750","145,671 miles",LS,automatic,3.5L,FWD,2G1WA5EK4B1191730,,SILVER,,used,145671.0,,sedan,,191730,,,
4278,"$4,495","138,130 miles",3.5 4dr Sedan,automatic,3.5L V6Gasoline,FWD,1G3GR64H314263648,,Gray,Beige,used,138130.0,,sedan,,,,,
4281,"$4,500","157,400 miles",i 4dr Sedan,automatic,2.3L I4Gasoline,FWD,1YVFP80C365M46339,,Gray,Gray,used,157400.0,,sedan,,3313T,,,
4282,"$4,900","206,853 miles",LE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,4T1BE32K54U807926,,Silver,Gray,used,206853.0,,sedan,,3268,,,
4283,"$3,495","160,389 miles",GXE 4dr Sedan,manual,3.0L V6Gasoline,,JN1CA21D1XT811146,,Beige,Gray,used,160389.0,,sedan,,,,,
4284,"$3,995","121,763 miles",SE 4dr Sedan,automatic,3.0L V6Gasoline,,JN1CA21D6WM923451,,Beige,Beige,used,121763.0,,sedan,,,,,
4285,"$4,995","155,063 miles",SXT Sedan 4D,automatic,"V6, HO, 3.5 Liter",RWD,2B3CA3CV6AH185639,,SILVER,,used,155063.0,,sedan,,D85639,,,
4286,"$3,500","124,239 miles",428 Coupe,automatic,V8 7.0LGasoline,,26237P216858,,Green,Green,used,124239.0,,sedan,,,,,
4289,"$4,995","259,089 miles",LT 4dr Sedan,automatic,V6 3.5L Natural AspirationFlex Fuel,FWD,2G1WT57K191152689,,Red,Gray,used,259089.0,,sedan,,152689T (13),,,
4291,"$4,499","177,764 miles",SXT 4dr Sedan,automatic,I4 2.4L Natural AspirationGasoline,FWD,1C3CDZCB9CN173594,,Blue,Black,used,177764.0,,sedan,,,,,
4292,"$2,450","139,093 miles",LS 4dr Sedan,automatic,3.6L V6Flex Fuel,FWD,2G1WA5E35C1118148,,Silver,Black,used,139093.0,,sedan,,139093,,,
4297,"$4,777","142,000 miles",LS 4dr Sedan,automatic,V6 3.5L Natural AspirationFlex Fuel,FWD,2G1WA5EK2B1193377,,Silver,Black,used,142000.0,,sedan,,,,,
4298,"$4,999","142,157 miles",i Sport 4dr Sedan 4A,automatic,2.0L I4Gasoline,FWD,JM1BK32G581115469,,Pewter,Black,used,142157.0,,sedan,,2553,,,
4300,"$4,888","141,735 miles",4dr Sdn 200 Touring,automatic,2.4L,FWD,1C3CCBBB4DN726388,,Red,,used,141735.0,,sedan,,S13CR388H,,,
4304,"$3,495","130,403 miles",Standard 4dr Sedan,automatic,3.1L V6Gasoline,FWD,2G4WS52J551136476,,Gold,Beige,used,130403.0,,sedan,,30223,,,
4309,"$4,250","163,452 miles",4dr Sedan Automatic i Touring,automatic,2.0L 4 Cylinder - Gasoline,FWD,JM1BL1SG8A1138882,,Black,Other,used,163452.0,,sedan,,137143,,,
4313,"$3,650","132,467 miles",4dr Sedan,automatic,3.3L V6 Cylinder - Gasoline,FWD,JTHBA30G645002668,,Silver,Other,used,132467.0,,sedan,,136988,,,
4316,"$4,695","172,601 miles",S PZEV,automatic,Gasoline,FWD,1VWAP7A39CC065768,,Platinum Gray Metallic,Moonrock,used,172601.0,,sedan,,A-3864,,,
4322,"$2,999","159,112 miles",3,automatic,,FWD,1G8AL55B36Z191527,,Gold,Tan,used,159112.0,,sedan,,3249,,,
4323,"$4,650","226,661 miles",4dr Sedan V6 CX,automatic,3.8L V6 Cylinder - Gasoline,FWD,1G4HP57277U173211,,BLACK,Other,used,226661.0,,sedan,,14579,,,
4324,"$4,499","152,504 miles",2.5,automatic,2.5L 4 CYLINDER - Gasoline,FWD,1N4AL2AP0BN476876,,BLACK,Other,used,152504.0,,sedan,,15915,,,
4325,"$4,800","212,923 miles",,automatic,2.5L 4 CYLINDER - Gasoline,FWD,1N4AL2AP2BC108307,,GOLD,Other,used,212923.0,,sedan,,15296,,,
4326,"$3,999","183,937 miles",Sedan,automatic,,FWD,1N4AL3AP9DC117305,,,,used,183937.0,,sedan,,117305,,,
4327,"$4,550","168,119 miles",SE 2.0L L4 DOHC 16V 5-Speed Manual,manual,2.0L L4 DOHC 16V,FWD,KMHDU46D28U355291,,Silver,Grey,used,168119.0,,sedan,,5328T,,,
4328,"$4,950","167,696 miles",4dr Sedan Automatic GLS,automatic,2.0L 4 Cylinder - Gasoline,FWD,KMHDU46D78U409281,,TAN,Other,used,167696.0,,sedan,,13967,,,
4329,"$4,995","58,500 miles",GS 4dr Sedan,automatic,3.0L V6Gasoline,FWD,1MEFM50U72A637204,,Pewter,Beige,used,58500.0,,sedan,,ES0210A,,,
4330,"$4,995","215,416 miles",2.5,automatic,2.5L 4 CYLINDER - Gasoline,FWD,1N4AL21E28N495159,,BLACK,Other,used,215416.0,,sedan,,13346,,,
4332,"$4,950","95,980 miles",LS,automatic,3.8L V6 200hp 225ft. lbs.,FWD,2G1WH52KX59122854,,White,Beige,used,95980.0,,sedan,,122854,,,
4333,"$4,750","111,500 miles",EX V6 4dr Sedan,automatic,2.7L V6Gasoline,,1HGCE6679VA026881,,Gray,Beige,used,111500.0,,sedan,,,,,
4338,"$4,999","108,463 miles",Touring Sedan 4D,automatic,"V6, HO, 3.5 Liter",RWD,2C3JA53GX5H138532,,WHITE,,used,108463.0,,sedan,,2956,,,
4339,"$4,995","182,085 miles",4dr DSG TDI,automatic,2.0L 4 CYLINDER - Diesel,FWD,3VWAL71K09M089189,,Black,Pure Beige,used,182085.0,,sedan,,089189,,,
4340,"$4,995","168,120 miles",EX-L AT,automatic,,FWD,1HGCM56806A080109,,Desert Mist Metallic,Gray,used,168120.0,,sedan,,080109,,,
4342,"$4,500","93,000 miles",SE 4dr Sedan,automatic,2.0L I4Gasoline,FWD,1FAHP3FN0AW205812,,Gray,Black,used,93000.0,,sedan,,,,,
4343,"$3,500","186,000 miles",LS 4dr Sedan,automatic,2.2L I4Gasoline,FWD,1G1AK55F477356762,,Silver,Gray,used,186000.0,,sedan,,,,,
4345,"$1,995","212,000 miles",POLICE INTERCEP,automatic,4.6L V8Flex Fuel,RWD,2FAHP71V69X111111,,RED,,used,212000.0,,sedan,,10113,,,
4346,"$4,900","193,361 miles",SV Sedan 4D,automatic,"V6, 3.5 Liter",FWD,1N4AA5APXEC462006,,BLUE,TAN,used,193361.0,,sedan,,462006,,,
4348,"$4,999","149,164 miles",C 280 Luxury 4MATIC AWD 4dr Sedan,automatic,V6 3.0L Natural AspirationGasoline,AWD,WDBRF92H97F867674,,Silver,Black,used,149164.0,,sedan,,A842,,,
4350,"$4,998","158,805 miles",4dr Sdn 3.2L quattro Auto,automatic,3.2L DOHC SEFI 24-valve V6 engine,AWD,WAUDG74F35N053027,,Blue,Black,used,158805.0,,sedan,,W35821,,,
4351,"$4,999","121,716 miles",Sedan,automatic,,AWD,WBANF73587CY17923,,SLV,,used,121716.0,,sedan,,14632,,,
4352,"$4,999","128,873 miles",4dr Sdn V6 CVT 3.5 SV,automatic,,FWD,1N4AA5AP6AC803444,,Winter Frost Pearl,Cafe latte,used,128873.0,,sedan,,,,,
4353,"$4,900","101,558 miles",S Sedan 4D,automatic,"V6, 3.5 Liter",FWD,1N4AA5AP7EC455434,,Gray,,used,101558.0,,sedan,,NIM145434B,,,
4354,"$4,999","52,755 miles",SXT Sedan 4D,automatic,"V6, 2.7 Liter",FWD,1B3EL46R84N359052,,Satin Jade Pear,Grey,used,52755.0,,sedan,,359052,,,
4355,"$3,695","140,089 miles",4dr Sdn 328xi AWD SULEV,automatic,"3.0L DOHC 24-valve I6 engine-inc: double-VANOS variable valve timing, Valvetronic",AWD,WBAVC73507KP34453,,White,Black,used,140089.0,,sedan,,KP34453,,,
4356,"$2,995","158,068 miles",LX 4dr Sedan,automatic,V8 4.6L Natural AspirationGasoline,RWD,2FAFP74W13X127400,,Maroon,Tan,used,158068.0,,sedan,,,,,
4357,"$4,999","170,143 miles",S Sedan 4D,automatic,"4-Cyl, 1.8 Liter",FWD,2T1BR32EX4C176963,,White,Grey,used,170143.0,,sedan,,176963,,,
4358,"$4,999","138,650 miles",EX 4dr Sedan 6A,automatic,2.0L I4Gasoline,FWD,KNAFU4A29C5499603,,Red,Gray,used,138650.0,,sedan,,,,,
4359,"$4,777","96,108 miles",LS 4dr Sedan,manual,2.2L I4Gasoline,FWD,1G8JR52F8YY612849,,White,Beige,used,96108.0,,sedan,,,,,
4360,"$4,800","191,000 miles",LE V6,automatic,3.0L V6 DOHC 24V,FWD,4T1BF32K03U054673,,White,,used,191000.0,,sedan,,,,,
4363,"$2,795","206,945 miles",4dr Sdn SE,automatic,2.0L 160.0hp,FWD,1FAHP3F21CL124358,,Gray,,used,206945.0,,sedan,,124358,,,
4364,"$4,700","136,070 miles",EX-L Sedan 4D,automatic,"4-Cyl, Hybrid VTEC 2.0L",FWD,1HGCR6F5XFA011164,,Beige,Beige,used,136070.0,,sedan,,011164,,,
4367,"$3,950","131,800 miles",i Sport Value Edition Sedan 4D,automatic,"4-Cyl, 2.3 Liter",FWD,1YVHP80C885M33226,,silver,black,used,131800.0,,sedan,,M33226,,,
4368,"$5,000","164,045 miles",2LT,automatic,ECOTEC 1.4L I4 SMPI DOHC Turbocharged VVT,FWD,1G1PE5SB0D7297403,,Tungsten Metallic,Black,used,164045.0,,sedan,,T1250AA,,,
4369,"$3,500","156,902 miles",1.8 S 4dr Sedan w/Automatic,automatic,I4 1.8L Natural AspirationGasoline,FWD,3N1CB51DX6L585366,,White,Charcoal,used,156902.0,,sedan,,,,,
4373,"$4,995","133,019 miles",S Plus CVT,automatic,1.6L DOHC 16 Valve 4-Cylinder,FWD,3N1CN7AP1HL822410,,Black,Black,used,133019.0,,sedan,,N822410,,,
4374,"$3,250","252,000 miles",E 320 4dr Sedan,automatic,3.2L V6Gasoline,RWD,WDBUF65J93A176028,,White,Tan,used,252000.0,,sedan,,,,,
4375,"$4,799","115,479 miles",2.5 4dr Sedan,manual,I4 2.5L Natural AspirationGasoline,FWD,1N4AL21E37N438693,,Black,Gray,used,115479.0,,sedan,,,,,
4377,"$4,250","158,313 miles",PREMIER,automatic,2.5L,FWD,3MEHM0JA1AR621794,,GRAY,,used,158313.0,,sedan,,621794,,,
4378,"$4,999","199,000 miles",SXT 4dr Sedan,automatic,V6 3.6L Natural AspirationFlex Fuel,FWD,1C3CDZCG4DN741215,,Black,Gray,used,199000.0,,sedan,,,,,
4379,"$4,999","200,000 miles",LX V 6 4dr Sedan,automatic,3.0L V6Gasoline,FWD,1HGCM66384A014915,,Cream,Beige,used,200000.0,,sedan,,,,,
4380,"$4,650","218,314 miles",,automatic,,FWD,4T1BB3EK5AU114063,,Red,Gray,used,218314.0,,sedan,,toy036274,,,
4381,"$4,999","228,000 miles",Touring 4dr Sedan,automatic,2.4L I4Gasoline,FWD,1C3CCBBB6DN653184,,White,Black,used,228000.0,,sedan,,,,,
4382,"$4,999","180,000 miles",C 230 Sport 4dr Sedan,automatic,2.5L V6Flex Fuel,RWD,WDBRF52H57F837354,,Red,Black,used,180000.0,,sedan,,,,,
4383,"$4,900","101,272 miles",C 300 4MATIC Luxury Sedan 4D,automatic,"V6, 3.0 Liter",AWD,WDDGF81X18F185858,,Silver,,used,101272.0,,sedan,,185858,,,
4385,"$4,950","148,358 miles",4dr Sedan SE FWD,automatic,2.5L 4 CYLINDER - Gasoline,FWD,3FAHP0HA1CR255357,,Sterling Gray Metallic,Charcoal Black,used,148358.0,,sedan,,D765,,,
4386,"$4,500","150,333 miles",LE 4dr Sedan,automatic,I4 2.4L Natural AspirationGasoline,FWD,4T1BE32K03U731935,,Tan,Tan,used,150333.0,,sedan,,,,,
4387,"$4,499","121,862 miles",Base 4dr Sedan,automatic,3.4L V6Gasoline,FWD,2G1WF52E659158783,,White,Gray,used,121862.0,,sedan,,,,,
4388,"$4,995","103,035 miles",4dr Sdn I4 CVT 2.0 SR,automatic,,FWD,3N1AB6AP1CL708779,,White,Charcoal,used,103035.0,,sedan,,,,,
4391,"$4,499","178,998 miles",4.6L V8 4dr Sedan,automatic,4.6L V8Gasoline,RWD,KMHGC46F69U064893,,White,Gray,used,178998.0,,sedan,,,,,
4392,"$2,999","130,321 miles",LS Sedan,automatic,2.2L L4 DOHC 16V,FWD,1G1AK55F067847201,,Blue,Tan,used,130321.0,,sedan,,B1268,,,
4393,"$2,999","200,779 miles",4dr Sdn I4 Auto 2.5 S,automatic,2.5L,FWD,1N4AL11D46C141900,,BLACK,BLACK,used,200779.0,,sedan,,2881,,,
4394,"$2,300","186,577 miles",LT,automatic,2.2L,FWD,1G1AT58H197284092,,WTH,,used,186577.0,,sedan,,13519,,,
4395,"$4,995","63,863 miles",SV,automatic,1.6L,FWD,3N1CN7AP4HL886716,,SILV,,used,63863.0,,sedan,,13525,,,
4396,"$3,400","155,218 miles",PREMIUM,automatic,3.6L,FWD,1G4GH5E31CF138795,,TAN,,used,155218.0,,sedan,,13499,,,
4398,"$4,995","151,284 miles",LE,automatic,3.0L V6 SMPI,,4T1BF28K2XU084071,,Vintage Red Pearl,Gray,used,151284.0,,sedan,,57951,,,
4399,"$3,995","202,050 miles",SE,automatic,EcoBoost 1.6L I4 GTDi DOHC Turbocharged VCT,FWD,3FA6P0HR0DR247376,,Oxford White,Charcoal Black,used,202050.0,,sedan,,57911,,,
4400,"$4,450","194,210 miles",LE,automatic,2.4L I4 SMPI DOHC,FWD,4T1BE32K85U564694,,Desert Sand Mica,Taupe,used,194210.0,,sedan,,57924,,,
4424,"$3,800","196,226 miles",S PZEV 4dr Sedan 5M,manual,I5 2.5L Natural AspirationGasoline,FWD,1VWAP7A35CC014963,,Blue,Black,used,196226.0,,sedan,,,,,
4426,"$4,995","162,654 miles",LX 4dr Sedan (1.8L I4 5A),automatic,I4 1.8L Natural AspirationGasoline,FWD,2HGFA16557H513560,,Blue,Gray,used,162654.0,,sedan,,,,,
4427,"$4,900","157,837 miles",Base,automatic,4.6l V8 EFI Sohc 4.6l,RWD,2FAHP71W47X134893,,White,Beige,used,157837.0,,sedan,,3220,,,
4434,"$3,985","154,165 miles",EX,automatic,Gas I4 2.0L/122,FWD,KNAFU4A28A5228240,,Spicy Red Metallic,Stone,used,154165.0,,sedan,,U09076E,,,
4435,"$4,980","170,293 miles",4dr Sdn Limited,automatic,3.6L VVT 24-valve V6 engine,FWD,1C3CCBCG1DN520679,,Black,Beige,used,170293.0,,sedan,,A6518,,,
4436,"$3,400","177,744 miles",SXT,automatic,,RWD,2B3KA33V59H626507,,Inferno Red Crystal Pearlcoat,Dark Slate Gray Cloth Interior,used,177744.0,,sedan,,626507,,,
4437,"$3,795","220,444 miles",Premium,automatic,2.0L 4 Cyl. Gas,AWD,JF1GJAC61EH010844,,Venetian Red Pearl,,used,220444.0,,sedan,,J558RBAK,,,
4438,"$2,995","166,000 miles",Luxury,automatic,4.2L 8 Cyl. Gas,RWD,SAJWA05B09HR05288,,Indigo Blue,,used,166000.0,,sedan,,H900RBOK,,,
4439,"$1,995","153,711 miles",Journey,automatic,3.5L 6 Cyl. Gas,RWD,JNKBV61E08M200869,,Lakeshore Slate,,used,153711.0,,sedan,,H853ROEK,,,
4440,"$3,995","165,000 miles",Luxury,automatic,2.0L 4 Cyl. Gas,FWD,WVWHN7AN1AE535429,,Reflex Silver Metallic,,used,165000.0,,sedan,,H402RBOK,,,
4441,"$1,795","236,698 miles",SE,automatic,3.0L 6 CYL. GAS,FWD,1FAFP53UX5A245901,,Black,,used,236698.0,,sedan,,B080RIK,,,
4442,$995,"208,113 miles",ES,automatic,2.4L 4 Cyl. Gas,FWD,4A3AB36F98E014342,,Rave Red Pearl,,used,208113.0,,sedan,,J1152ROCK,,,
4443,"$2,950","207,734 miles",CE 5-Spd MT,manual,,FWD,JTNBE46K073030727,,Titanium Metallic,Tan,used,207734.0,,sedan,,030727,,,
4444,"$2,950","207,734 miles",3.00,automatic,3.0L 6 CYL. GAS,RWD,SAJDA01C5YFL69129,,Meteorite,,used,171697.0,,sedan,,M309RAFK,,,
4445,"$4,998","150,221 miles",525i 4dr Sedan,automatic,3.0L I6Gasoline,RWD,WBANE53576CK88907,,Brown,Tan,used,150221.0,,sedan,,,,,
4446,"$3,177","187,816 miles",S 320,automatic,3.2L I6,,WDBGA33G0XA416493,,Black,Parchment,used,187816.0,,sedan,,AK6423A,,,
4447,"$4,980","188,110 miles",4dr Sdn AMG,automatic,5.4L SOHC SMPI 24-valve aluminum-alloy V8 engine,RWD,WDBNG73J22A265397,,Silver,,used,188110.0,,sedan,,B7495,,,
4448,"$4,500","151,299 miles",Signature 4dr Sedan,automatic,4.6L V8Gasoline,RWD,1LNHM82W21Y684197,,Tan,Beige,used,151299.0,,sedan,,,,,
4449,"$2,995","103,075 miles",S 4dr Sedan,automatic,3.1L V6Gasoline,,1G3WH54T6ND349281,,Silver,Gray,used,103075.0,,sedan,,,,,
4450,"$1,995","247,587 miles",3.5 SE,automatic,3.5L 6 Cyl. Gas,FWD,1N4BA41E55C829486,,Liquid Silver Metallic,,used,247587.0,,sedan,,J988RAOK,,,
4451,"$3,995",0 miles,R-T,automatic,5.7L 8 Cyl. Gas,RWD,2B3KA53H37H729217,,LIME GREEN,,used,,,sedan,,G433RBCK,,,
4452,"$3,995","169,742 miles",Prem All-Wthr-Moon,automatic,2.5L 4 Cyl. Gas,AWD,4S3BMBG63A3211809,,Azurite Blue Pearl,,used,169742.0,,sedan,,J1043RCOK,,,
4453,$995,"272,284 miles",SE,automatic,3.5L 6 Cyl. Gas,FWD,JN1DA31D22T432269,,Glacier Pearl,,used,272284.0,,sedan,,C897RODK,,,
4494,"$1,995","110,225 miles",i Sport Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,JM1BK12G271648754,,BLACK,BLACK,used,110225.0,,sedan,,648754,,,
4536,"$2,250","220,000 miles",Base,automatic,2.5L I-4 MPI DOHC,FWD,1N4AL21E97C127197,,Grey,Grey,used,220000.0,,sedan,,09182302,,,
4537,"$4,500","154,000 miles",SE Sedan 4D,automatic,"4-Cyl, PZEV, 2.0 Liter",FWD,1FADP3F23EL180500,,,,used,154000.0,,sedan,,180500,,,
4571,"$2,750","160,000 miles",Touring,automatic,2.7L V6 MPI DOHC,FWD,1C3LC56R88N296685,,Silver,Tan,used,160000.0,,sedan,,091823022,,,
4572,"$4,977","178,293 miles",SE,,2.5L L4 DOHC 16V,FWD,3FAHP0HA4CR241890,,,,used,178293.0,,sedan,,P3568,,,
4573,"$3,998","197,087 miles",4dr Sdn XR,automatic,3.6L 252.0hp,FWD,1G8ZV57788F255409,,,,used,197087.0,,sedan,,255409,,,
4574,"$3,995","65,721 miles",325i Sedan,automatic,3.0L 6 CYL. GAS,RWD,WBAVB13586PT13520,,Titanium Silver Metallic,,used,65721.0,,sedan,,K640RGOK,,,
4575,"$2,495","99,497 miles",C230 Kompressor Sport Sedan,automatic,1.8L 4 Cyl. Gas,RWD,WDBRF40J03A485985,,Black,,used,99497.0,,sedan,,F674R,,,
4576,"$3,995","102,204 miles",C230 Sport 4dr Sedan,automatic,2.5L 6 CYL. GAS,RWD,WDBRF52H66F782119,,Black,,used,102204.0,,sedan,,N074REHK,,,
4580,"$2,995","79,660 miles",Hybrid Sedan 4D,automatic,"4-Cyl, Hybrid, 2.4 Liter",FWD,1G1ZF57519F200196,,White,,used,166379.0,,sedan,,MT200196,,,
4581,"$3,777","181,848 miles",Custom 4dr Sedan,automatic,3.8L V6Gasoline,FWD,1G4HP52K75U172290,,Tan,Tan,used,181848.0,,sedan,,JYC-172290,,,
4582,"$4,700","72,143 miles",SE Sedan,automatic,2.0L L4 DOHC 16V,FWD,1FAHP3FN9BW176568,,Gray,Beige,used,72143.0,,sedan,,F7656,,,
4583,"$3,999","157,388 miles",GXE 4dr Sedan,manual,3.0L V6Gasoline,FWD,JN1CA31A71T317022,,Blue,Beige,used,157388.0,,sedan,,,,,
4584,"$4,799","135,803 miles",i Sport Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,JM1BL1UG8C1518692,,BLACK,BLACK,used,135803.0,,sedan,,518692--92,,,
4585,"$4,799","164,866 miles",SEL Sedan 4D,automatic,"4-Cyl, 2.5 Liter",FWD,3FAHP0JA3CR336483,,BLUE,GRAY,used,164866.0,,sedan,,336483-83,,,
4586,"$4,999","103,319 miles",GLS 4-Door,automatic,1.6L L4 DOHC 16V,FWD,KMHCT4AE1CU075059,,Red,Beige,used,103319.0,,sedan,,Mn45678,,,
4587,"$3,399","112,179 miles",Sedan 4D,automatic,"V6, 3.4 Liter",FWD,2G1WF52E249199734,,TAN,GRAY,used,112179.0,,sedan,,199734-34,,,
4588,"$3,995","137,950 miles",DX 4dr Sedan,automatic,2.0L I4Gasoline,FWD,JM1BJ225020525573,,Silver,Gray,used,137950.0,,sedan,,,,,
4589,"$3,995","132,173 miles",E 320 4dr Sedan,automatic,3.2L V6Gasoline,RWD,WDBJF65J81B216142,,Silver,Gray,used,132173.0,,sedan,,,,,
4590,"$4,495","140,233 miles",i Touring Value 4dr Sedan 5M w/Cal Emissions,manual,2.0L I4Gasoline,FWD,JM1BK32G391222439,,Gray,Gray,used,140233.0,,sedan,,,,,
4591,"$3,995","104,327 miles",S 4dr Supercharged Sedan,automatic,2.3L V6 SuperchargerGasoline,,JM1TA2221S1105874,,White,Beige,used,104327.0,,sedan,,,,,
4592,"$4,495","221,672 miles",Base AWD 4dr Sedan,automatic,3.0L V6Gasoline,AWD,JTHCH96S960004204,,Gray,Beige,used,221672.0,,sedan,,,,,
4593,"$4,495","139,500 miles",Linear 4dr Turbo Sedan,manual,2.0L I4 TurbochargerGasoline,FWD,YS3FB45S041037421,,Black,Beige,used,139500.0,,sedan,,,,,
4594,"$3,900","209,469 miles",2.0i Premium AWD 4dr Sedan CVT,automatic,2.0L H4Gasoline,AWD,JF1GJAC66DH027976,,Blue,Black,used,209469.0,,sedan,,,,,
4595,"$4,995","123,322 miles",LE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,4T1BE32K94U916261,,GRAY,,used,123322.0,,sedan,,2919,,,
4596,"$4,588","109,000 miles",LS Auto 4dr Sedan w/1SB,automatic,1.8L I4Gasoline,FWD,1G1PA5SH2E7219402,,Black,Black,used,109000.0,,sedan,,219402,,,
4597,"$3,995","199,685 miles",EX 4dr Sedan 5A,automatic,1.8L I4Gasoline,FWD,19XFA16809E042196,,Gray,Blue,used,199685.0,,sedan,,D1236,,,
4598,"$3,400","214,250 miles",LX sedan AT,automatic,2.4L L4 DOHC 16V,FWD,1HGCP2F39CA087581,,Red,Beige,used,214250.0,,sedan,,087581,,,
4599,"$3,950","158,230 miles",LE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,4T1BE32K65U962678,,Gray,Gray,used,158230.0,,sedan,,66154,,,
